14001,Erick Aybar,Angels,,C,SS,3,,,S,10,16,,0,1,4,6,8,16,17,19,20,21,erick_aybar.png,Batter,Aybar
14002,Kole Calhoun,Angels,,C,LF/RF,2,,,L,11,13,,0,2,4,6,9,15,15,17,18,19,kole_calhoun.png,Batter,Calhoun
14003,Hank Conger,Angels,,C,C,4,,,L,10,8,,0,2,4,7,11,16,16,19,19,20,hank_conger.png,Batter,Conger
14004,Collin Cowgill,Angels,20,C,OF,2,,,R,9,10,,0,2,5,7,10,17,17,19,20,21,collin_cowgill.png,Batter,Cowgill
14005,David Freese,Angels,,C,3B,1,,,R,11,9,,0,2,5,6,10,16,16,18,19,20,david_freese.png,Batter,Freese
14006,Ernesto Frieri,Angels,,C,Closer,,,,R,4,1,,3,10,12,16,18,19,19,21,21,22,ernesto_frieri.png,Pitcher,Frieri
14007,Grant Green,Angels,,C,2B,3,,,R,10,8,,0,2,4,6,9,17,17,19,20,21,grant_green.png,Batter,Green
14008,Josh Hamilton,Angels,,C,LF/RF,1,,,L,10,14,,0,2,4,6,9,14,14,16,18,19,josh_hamilton.png,Batter,Hamilton
14009,Chris Iannetta,Angels,,C,C,4,,,R,11,8,,0,3,5,7,13,17,17,19,19,20,chris_iannetta.png,Batter,Iannetta
14010,Raul Ibanez,Angels,,C,LF/RF,0,,,L,10,8,,0,2,4,7,11,15,15,17,17,18,raul_ibanez.png,Batter,Ibanez
14011,Kevin Jepsen,Angels,30,C,Reliever,,,,R,1,1,,2,7,11,15,16,19,19,25,25,26,kevin_jepsen.png,Pitcher,Jepsen
14012,Howie Kendrick,Angels,,C,2B,2,,,R,10,14,,0,2,5,6,8,16,16,18,19,20,howie_kendrick.png,Batter,Kendrick
14013,Michael Kohn,Angels,,C,Reliever,,,,R,3,1,,2,7,10,16,18,19,19,22,22,23,michael_kohn.png,Pitcher,Kohn
14014,Nick Maronde,Angels,10,C,Reliever,,,,L,1,1,,0,4,10,14,17,19,19,20,20,21,nick_maronde.png,Pitcher,Maronde
14015,Albert Pujols,Angels,,C,1B,0,,,R,10,10,,0,1,3,6,10,16,16,18,18,19,albert_pujols.png,Batter,Pujols
14016,Garrett Richards,Angels,,C,Starter,,,,R,3,6,,1,7,14,16,17,19,19,25,25,26,garrett_richards.png,Pitcher,Richards
14017,Fernando Salas,Angels,,C,Reliever,,,,R,5,1,,1,6,9,15,17,19,19,24,24,25,fernando_salas.png,Pitcher,Salas
14018,Hector Santiago,Angels,,C,Starter,,,,L,3,6,,3,9,12,16,18,20,20,23,23,24,hector_santiago.png,Pitcher,Santiago
14019,J.B. Shuck,Angels,,C,LF/RF,2,,,L,10,15,,0,1,4,6,9,16,17,19,20,21,jb_shuck.png,Batter,Shuck
14020,Tyler Skaggs,Angels,,C,Starter,,,,L,3,6,,3,8,12,15,16,18,18,20,20,21,tyler_skaggs.png,Pitcher,Skaggs
14021,Joe Smith,Angels,190,C,Reliever,,,,R,4,1,,1,6,12,17,18,20,20,25,25,26,joe_smith.png,Pitcher,Smith
14022,Ian Stewert,Angels,,C,3B,1,,,L,9,8,,0,3,6,8,13,17,17,19,19,20,ian_stewert.png,Batter,Stewert
14023,Mike Trout,Angels,690,P,CF,3,LF/RF,2,R,14,20,,0,1,3,5,8,12,14,16,18,19,mike_trout.png,Batter,Trout
14024,Jered Weaver,Angels,,C,Starter,,,,R,5,6,,3,7,10,16,17,19,19,24,24,25,jered_weaver.png,Pitcher,Weaver
14025,C.J. Wilson,Angels,,C,Starter,,,,L,3,6,,1,6,12,16,18,19,19,26,26,27,cj_wilson.png,Pitcher,Wilson
14026,Jose Altuve,Astros,,C,2B,3,,,R,10,21,,0,1,4,6,9,15,17,19,20,21,jose_altuve.png,Batter,Altuve
14027,Anthony Bass,Astros,,C,Reliever,,,,R,1,2,,1,5,11,15,17,19,19,24,24,25,anthony_bass.png,Pitcher,Bass
14028,Chris Carter,Astros,,C,1B,0,LF/RF,0,R,10,10,,0,4,5,7,11,15,15,17,17,18,chris_carter.png,Batter,Carter
14029,Jason Castro,Astros,,P,C,7,,,L,11,11,,0,2,4,6,10,15,15,18,18,19,jason_castro.png,Batter,Castro
14030,Carlos Corporan,Astros,,C,C,6,,,S,9,8,,0,3,5,7,11,17,17,19,19,20,carlos_corporan.png,Batter,Corporan
14031,Jarred Cosart,Astros,,C,Starter,,,,R,3,6,,1,4,14,18,19,22,22,27,27,28,jarred_cosart.png,Pitcher,Cosart
14032,Matt Dominguez,Astros,,C,3B,0,,,R,9,8,,0,1,4,7,10,16,16,17,17,19,matt_dominguez.png,Batter,Dominguez
14033,Darin Downs,Astros,,C,Reliever,,,,L,3,1,,0,5,10,15,17,19,19,23,23,24,darin_downs.png,Pitcher,Downs
